"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"85","squirrel 1","right lever","left paw","exit",32,3.46573590279973,"Crow","F","A","one paw"
"86","squirrel 1","right lever","right paw","exit",31,3.43398720448515,"Crow","F","A","one paw"
"87","squirrel 2","right lever","both paws","no reaction",28,3.3322045101752,"Crow","F","A","both paws"
"88","squirrel 2","left lever","both paws","no reaction",27,3.29583686600433,"Crow","F","A","both paws"
"89","squirrel 2","right lever","both paws","no reaction",24,3.17805383034795,"Crow","F","A","both paws"
"90","squirrel 2","left lever","both paws","no reaction",13,2.56494935746154,"Crow","F","A","both paws"
"91","squirrel 2","left lever","left paw","exit",5,1.6094379124341,"Crow","F","A","one paw"
"92","squirrel 2","left lever","left paw","no reaction",19,2.94443897916644,"Crow","F","A","one paw"
"93","squirrel 2","left lever","left paw","exit",6,1.79175946922805,"Crow","F","A","one paw"
"94","squirrel 2","left lever","left paw","no reaction",9,2.19722457733622,"Crow","F","A","one paw"
"95","squirrel 2","right lever","right paw","no reaction",26,3.25809653802148,"Crow","F","A","one paw"
"96","squirrel 2","left lever","both paws","no reaction",17,2.83321334405622,"Crow","F","A","both paws"
"97","squirrel 2","left lever","both paws","no reaction",18,2.89037175789616,"Crow","F","A","both paws"
"98","squirrel 2","left lever","left paw","exit",4,1.38629436111989,"Crow","F","A","one paw"
"99","squirrel 2","right lever","right paw","no reaction",30,3.40119738166216,"Crow","F","A","one paw"
"100","squirrel 2","left lever","left paw","no reaction",8,2.07944154167984,"Crow","F","A","one paw"
"101","squirrel 2","right lever","both paws","no reaction",32,3.46573590279973,"Crow","F","A","both paws"
"102","squirrel 2","left lever","both paws","no reaction",16,2.77258872223978,"Crow","F","A","both paws"
"103","squirrel 2","left lever","both paws","no reaction",15,2.70805020110221,"Crow","F","A","both paws"
"104","squirrel 2","right lever","right paw","no reaction",21,3.04452243772342,"Crow","F","A","one paw"
"105","squirrel 2","right lever","both paws","no reaction",22,3.09104245335832,"Crow","F","A","both paws"
"106","squirrel 2","left lever","left paw","exit",3,1.09861228866811,"Crow","F","A","one paw"
"107","squirrel 2","left lever","both paws","no reaction",23,3.13549421592915,"Crow","F","A","both paws"
"108","squirrel 2","left lever","both paws","no reaction",11,2.39789527279837,"Crow","F","A","both paws"
"109","squirrel 2","left lever","both paws","no reaction",7,1.94591014905531,"Crow","F","A","both paws"
"110","squirrel 2","right lever","both paws","no reaction",37,3.61091791264422,"Crow","F","A","both paws"
"111","squirrel 2","right lever","right paw","exit",29,3.36729582998647,"Crow","F","A","one paw"
"112","squirrel 2","right lever","left paw","no reaction",33,3.49650756146648,"Crow","F","A","one paw"
"113","squirrel 2","left lever","both paws","no reaction",12,2.484906649788,"Crow","F","A","both paws"
"114","squirrel 2","left lever","right paw","no reaction",41,3.71357206670431,"Crow","F","A","one paw"
"115","squirrel 2","right lever","both paws","no reaction",34,3.52636052461616,"Crow","F","A","both paws"
"116","squirrel 2","left lever","left paw","exit",25,3.2188758248682,"Crow","F","A","one paw"
"117","squirrel 2","left lever","right paw","no reaction",20,2.99573227355399,"Crow","F","A","one paw"
"118","squirrel 2","left lever","left paw","exit",2,0.693147180559945,"Crow","F","A","one paw"
"119","squirrel 2","right lever","right paw","no reaction",31,3.43398720448515,"Crow","F","A","one paw"
"120","squirrel 2","left lever","right paw","no reaction",10,2.30258509299405,"Crow","F","A","one paw"
"121","squirrel 2","left lever","right paw","no reaction",38,3.63758615972639,"Crow","F","A","one paw"
"122","squirrel 2","left lever","both paws","no reaction",39,3.66356164612965,"Crow","F","A","both paws"
"123","squirrel 2","left lever","left paw","exit",1,0,"Crow","F","A","one paw"
"124","squirrel 2","left lever","both paws","no reaction",14,2.63905732961526,"Crow","F","A","both paws"
"125","squirrel 2","left lever","left paw","no reaction",42,3.73766961828337,"Crow","F","A","one paw"
"126","squirrel 2","left lever","left paw","no reaction",43,3.76120011569356,"Crow","F","A","one paw"
"127","squirrel 2","left lever","left paw","no reaction",40,3.68887945411394,"Crow","F","A","one paw"
"128","squirrel 2","left lever","left paw","alert",36,3.58351893845611,"Crow","F","A","one paw"
"129","squirrel 2","left lever","both paws","no reaction",35,3.55534806148941,"Crow","F","A","both paws"
"130","squirrel 3","left lever","right paw","exit",1,0,"Crow","M","A","one paw"
"131","squirrel 3","left lever","both paws","exit",2,0.693147180559945,"Crow","M","A","both paws"
"132","squirrel 3","left lever","left paw","flinch",4,1.38629436111989,"Crow","M","A","one paw"
"133","squirrel 3","left lever","left paw","no reaction",5,1.6094379124341,"Crow","M","A","one paw"
"134","squirrel 3","left lever","both paws","exit",6,1.79175946922805,"Crow","M","A","both paws"
"135","squirrel 3","left lever","left paw","exit",3,1.09861228866811,"Crow","M","A","one paw"
"136","squirrel 3","left lever","both paws","no reaction",12,2.484906649788,"Crow","M","A","both paws"
"137","squirrel 3","left lever","right paw","no reaction",13,2.56494935746154,"Crow","M","A","one paw"
"138","squirrel 3","left lever","both paws","no reaction",14,2.63905732961526,"Crow","M","A","both paws"
"139","squirrel 3","left lever","left paw","no reaction",15,2.70805020110221,"Crow","M","A","one paw"
"140","squirrel 3","left lever","left paw","no reaction",16,2.77258872223978,"Crow","M","A","one paw"
"141","squirrel 3","left lever","left paw","no reaction",17,2.83321334405622,"Crow","M","A","one paw"
"142","squirrel 3","left lever","left paw","no reaction",18,2.89037175789616,"Crow","M","A","one paw"
"143","squirrel 3","left lever","left paw","no reaction",19,2.94443897916644,"Crow","M","A","one paw"
"144","squirrel 3","left lever","left paw","no reaction",20,2.99573227355399,"Crow","M","A","one paw"
"145","squirrel 3","left lever","both paws","no reaction",21,3.04452243772342,"Crow","M","A","both paws"
"146","squirrel 3","left lever","both paws","no reaction",22,3.09104245335832,"Crow","M","A","both paws"
"147","squirrel 3","left lever","both paws","no reaction",23,3.13549421592915,"Crow","M","A","both paws"
"148","squirrel 3","left lever","both paws","no reaction",24,3.17805383034795,"Crow","M","A","both paws"
"149","squirrel 3","left lever","both paws","no reaction",25,3.2188758248682,"Crow","M","A","both paws"
"150","squirrel 3","left lever","left paw","no reaction",26,3.25809653802148,"Crow","M","A","one paw"
"151","squirrel 3","left lever","left paw","no reaction",27,3.29583686600433,"Crow","M","A","one paw"
"152","squirrel 3","left lever","left paw","no reaction",28,3.3322045101752,"Crow","M","A","one paw"
"153","squirrel 3","left lever","right paw","no reaction",29,3.36729582998647,"Crow","M","A","one paw"
"154","squirrel 3","left lever","both paws","no reaction",30,3.40119738166216,"Crow","M","A","both paws"
"155","squirrel 3","left lever","left paw","no reaction",31,3.43398720448515,"Crow","M","A","one paw"
"156","squirrel 3","left lever","left paw","no reaction",32,3.46573590279973,"Crow","M","A","one paw"
"157","squirrel 3","left lever","left paw","flinch",33,3.49650756146648,"Crow","M","A","one paw"
"158","squirrel 3","left lever","left paw","no reaction",7,1.94591014905531,"Crow","M","A","one paw"
"159","squirrel 3","left lever","both paws","exit",8,2.07944154167984,"Crow","M","A","both paws"
"160","squirrel 3","left lever","both paws","flinch",9,2.19722457733622,"Crow","M","A","both paws"
"161","squirrel 3","left lever","both paws","exit",10,2.30258509299405,"Crow","M","A","both paws"
"162","squirrel 3","left lever","right paw","no reaction",11,2.39789527279837,"Crow","M","A","one paw"
"163","squirrel 4","right lever","right paw","exit",6,1.79175946922805,"Crow","M","A","one paw"
"164","squirrel 4","left lever","left paw","exit",4,1.38629436111989,"Crow","M","A","one paw"
"165","squirrel 4","left lever","right paw","exit",5,1.6094379124341,"Crow","M","A","one paw"
"166","squirrel 4","right lever","right paw","exit",1,0,"Crow","M","A","one paw"
"167","squirrel 4","right lever","right paw","exit",11,2.39789527279837,"Crow","M","A","one paw"
"168","squirrel 4","left lever","right paw","exit",10,2.30258509299405,"Crow","M","A","one paw"
"169","squirrel 4","left lever","left paw","exit",13,2.56494935746154,"Crow","M","A","one paw"
"170","squirrel 4","left lever","left paw","exit",9,2.19722457733622,"Crow","M","A","one paw"
"171","squirrel 4","left lever","left paw","exit",3,1.09861228866811,"Crow","M","A","one paw"
"172","squirrel 4","right lever","right paw","exit",12,2.484906649788,"Crow","M","A","one paw"
"173","squirrel 4","right lever","right paw","exit",7,1.94591014905531,"Crow","M","A","one paw"
"174","squirrel 4","left lever","both paws","exit",2,0.693147180559945,"Crow","M","A","both paws"
"175","squirrel 4","left lever","left paw","exit",8,2.07944154167984,"Crow","M","A","one paw"
"176","squirrel 5","right lever","right paw","no reaction",72,4.27666611901606,"Crow","F","A","one paw"
"177","squirrel 5","right lever","right paw","exit",26,3.25809653802148,"Crow","F","A","one paw"
"178","squirrel 5","right lever","right paw","no reaction",54,3.98898404656427,"Crow","F","A","one paw"
"179","squirrel 5","left lever","left paw","no reaction",53,3.97029191355212,"Crow","F","A","one paw"
"180","squirrel 5","left lever","both paws","no reaction",42,3.73766961828337,"Crow","F","A","both paws"
"181","squirrel 5","left lever","left paw","flinch",50,3.91202300542815,"Crow","F","A","one paw"
"182","squirrel 5","right lever","right paw","exit",28,3.3322045101752,"Crow","F","A","one paw"
"183","squirrel 5","right lever","right paw","exit",70,4.24849524204936,"Crow","F","A","one paw"
"184","squirrel 5","left lever","left paw","exit",67,4.20469261939097,"Crow","F","A","one paw"
"185","squirrel 5","left lever","both paws","flinch",14,2.63905732961526,"Crow","F","A","both paws"
"186","squirrel 5","right lever","right paw","exit",27,3.29583686600433,"Crow","F","A","one paw"
"187","squirrel 5","right lever","left paw","exit",71,4.26267987704132,"Crow","F","A","one paw"
"188","squirrel 5","left lever","left paw","no reaction",52,3.95124371858143,"Crow","F","A","one paw"
"189","squirrel 5","left lever","both paws","flinch",57,4.04305126783455,"Crow","F","A","both paws"
"190","squirrel 5","right lever","right paw","exit",34,3.52636052461616,"Crow","F","A","one paw"
"191","squirrel 5","right lever","left paw","exit",38,3.63758615972639,"Crow","F","A","one paw"
"192","squirrel 5","right lever","left paw","exit",25,3.2188758248682,"Crow","F","A","one paw"
"193","squirrel 5","left lever","left paw","exit",5,1.6094379124341,"Crow","F","A","one paw"
"194","squirrel 5","right lever","right paw","flinch",40,3.68887945411394,"Crow","F","A","one paw"
"195","squirrel 5","right lever","right paw","flinch",69,4.23410650459726,"Crow","F","A","one paw"
"196","squirrel 5","left lever","left paw","no reaction",51,3.93182563272433,"Crow","F","A","one paw"
"197","squirrel 5","right lever","left paw","exit",9,2.19722457733622,"Crow","F","A","one paw"
"198","squirrel 5","left lever","left paw","no reaction",41,3.71357206670431,"Crow","F","A","one paw"
"199","squirrel 5","right lever","right paw","flinch",7,1.94591014905531,"Crow","F","A","one paw"
"200","squirrel 5","right lever","right paw","exit",30,3.40119738166216,"Crow","F","A","one paw"
"201","squirrel 5","right lever","right paw","exit",36,3.58351893845611,"Crow","F","A","one paw"
"202","squirrel 5","right lever","right paw","flinch",65,4.17438726989564,"Crow","F","A","one paw"
"203","squirrel 5","left lever","both paws","exit",24,3.17805383034795,"Crow","F","A","both paws"
"204","squirrel 5","right lever","right paw","no reaction",39,3.66356164612965,"Crow","F","A","one paw"
"205","squirrel 5","left lever","left paw","no reaction",47,3.85014760171006,"Crow","F","A","one paw"
"206","squirrel 5","left lever","both paws","no reaction",48,3.87120101090789,"Crow","F","A","both paws"
"207","squirrel 5","right lever","right paw","exit",33,3.49650756146648,"Crow","F","A","one paw"
"208","squirrel 5","left lever","left paw","no reaction",49,3.89182029811063,"Crow","F","A","one paw"
"209","squirrel 5","left lever","left paw","flinch",11,2.39789527279837,"Crow","F","A","one paw"
"210","squirrel 5","left lever","left paw","exit",12,2.484906649788,"Crow","F","A","one paw"
"211","squirrel 5","left lever","left paw","exit",13,2.56494935746154,"Crow","F","A","one paw"
"212","squirrel 5","right lever","left paw","exit",10,2.30258509299405,"Crow","F","A","one paw"
"213","squirrel 5","right lever","right paw","exit",73,4.29045944114839,"Crow","F","A","one paw"
"214","squirrel 5","left lever","both paws","no reaction",44,3.78418963391826,"Crow","F","A","both paws"
"215","squirrel 5","left lever","left paw","no reaction",56,4.02535169073515,"Crow","F","A","one paw"
"216","squirrel 5","left lever","right paw","no reaction",45,3.80666248977032,"Crow","F","A","one paw"
"217","squirrel 5","left lever","left paw","no reaction",46,3.8286413964891,"Crow","F","A","one paw"
"218","squirrel 5","left lever","both paws","exit",59,4.07753744390572,"Crow","F","A","both paws"
"219","squirrel 5","left lever","left paw","no reaction",60,4.0943445622221,"Crow","F","A","one paw"
"220","squirrel 5","right lever","left paw","exit",66,4.18965474202643,"Crow","F","A","one paw"
"221","squirrel 5","right lever","left paw","exit",32,3.46573590279973,"Crow","F","A","one paw"
"222","squirrel 5","right lever","both paws","no reaction",61,4.11087386417331,"Crow","F","A","both paws"
"223","squirrel 5","right lever","both paws","no reaction",62,4.12713438504509,"Crow","F","A","both paws"
"224","squirrel 5","right lever","right paw","no reaction",35,3.55534806148941,"Crow","F","A","one paw"
"225","squirrel 5","left lever","left paw","no reaction",81,4.39444915467244,"Crow","F","A","one paw"
"226","squirrel 5","left lever","left paw","no reaction",82,4.40671924726425,"Crow","F","A","one paw"
"227","squirrel 5","left lever","both paws","no reaction",55,4.00733318523247,"Crow","F","A","both paws"
"228","squirrel 5","left lever","both paws","alert",2,0.693147180559945,"Crow","F","A","both paws"
"229","squirrel 5","left lever","left paw","exit",3,1.09861228866811,"Crow","F","A","one paw"
"230","squirrel 5","right lever","right paw","exit",31,3.43398720448515,"Crow","F","A","one paw"
"231","squirrel 5","left lever","left paw","exit",4,1.38629436111989,"Crow","F","A","one paw"
"232","squirrel 5","left lever","left paw","exit",15,2.70805020110221,"Crow","F","A","one paw"
"233","squirrel 5","right lever","right paw","no reaction",16,2.77258872223978,"Crow","F","A","one paw"
"234","squirrel 5","left lever","left paw","exit",6,1.79175946922805,"Crow","F","A","one paw"
"235","squirrel 5","right lever","both paws","exit",17,2.83321334405622,"Crow","F","A","both paws"
"236","squirrel 5","left lever","left paw","no reaction",68,4.21950770517611,"Crow","F","A","one paw"
"237","squirrel 5","right lever","left paw","exit",19,2.94443897916644,"Crow","F","A","one paw"
"238","squirrel 5","left lever","right paw","no reaction",80,4.38202663467388,"Crow","F","A","one paw"
"239","squirrel 5","right lever","left paw","no reaction",63,4.14313472639153,"Crow","F","A","one paw"
"240","squirrel 5","right lever","right paw","exit",37,3.61091791264422,"Crow","F","A","one paw"
"241","squirrel 5","right lever","left paw","exit",20,2.99573227355399,"Crow","F","A","one paw"
"242","squirrel 5","right lever","left paw","exit",21,3.04452243772342,"Crow","F","A","one paw"
"243","squirrel 5","right lever","left paw","flinch",22,3.09104245335832,"Crow","F","A","one paw"
"244","squirrel 5","right lever","right paw","exit",23,3.13549421592915,"Crow","F","A","one paw"
"245","squirrel 5","right lever","right paw","flinch",74,4.30406509320417,"Crow","F","A","one paw"
"246","squirrel 5","left lever","both paws","no reaction",75,4.31748811353631,"Crow","F","A","both paws"
"247","squirrel 5","left lever","left paw","no reaction",76,4.33073334028633,"Crow","F","A","one paw"
"248","squirrel 5","left lever","right paw","no reaction",77,4.34380542185368,"Crow","F","A","one paw"
"249","squirrel 5","left lever","right paw","no reaction",78,4.35670882668959,"Crow","F","A","one paw"
"250","squirrel 5","left lever","both paws","no reaction",79,4.36944785246702,"Crow","F","A","both paws"
"251","squirrel 5","left lever","left paw","flinch",1,0,"Crow","F","A","one paw"
"252","squirrel 5","right lever","right paw","exit",18,2.89037175789616,"Crow","F","A","one paw"
"253","squirrel 5","right lever","both paws","no reaction",43,3.76120011569356,"Crow","F","A","both paws"
"254","squirrel 5","right lever","left paw","exit",29,3.36729582998647,"Crow","F","A","one paw"
"255","squirrel 5","right lever","both paws","no reaction",58,4.06044301054642,"Crow","F","A","both paws"
"256","squirrel 5","right lever","left paw","exit",8,2.07944154167984,"Crow","F","A","one paw"
"257","squirrel 5","left lever","left paw","no reaction",64,4.15888308335967,"Crow","F","A","one paw"
"258","squirrel 6","left lever","left paw","no reaction",162,5.08759633523238,"Crow","M","A","one paw"
"259","squirrel 6","right lever","right paw","exit",3,1.09861228866811,"Crow","M","A","one paw"
"260","squirrel 6","left lever","both paws","no reaction",296,5.69035945432406,"Crow","M","A","both paws"
"261","squirrel 6","left lever","left paw","flinch",15,2.70805020110221,"Crow","M","A","one paw"
"262","squirrel 6","left lever","left paw","no reaction",297,5.6937321388027,"Crow","M","A","one paw"
"263","squirrel 6","left lever","both paws","no reaction",147,4.99043258677874,"Crow","M","A","both paws"
"264","squirrel 6","left lever","left paw","no reaction",161,5.08140436498446,"Crow","M","A","one paw"
"265","squirrel 6","right lever","right paw","exit",1,0,"Crow","M","A","one paw"
"266","squirrel 6","left lever","right paw","flinch",16,2.77258872223978,"Crow","M","A","one paw"
"267","squirrel 6","left lever","both paws","no reaction",151,5.01727983681492,"Crow","M","A","both paws"
"268","squirrel 6","left lever","left paw","no reaction",160,5.07517381523383,"Crow","M","A","one paw"
"269","squirrel 6","left lever","both paws","no reaction",138,4.92725368515721,"Crow","M","A","both paws"
"270","squirrel 6","right lever","right paw","exit",25,3.2188758248682,"Crow","M","A","one paw"
"271","squirrel 6","left lever","both paws","no reaction",149,5.00394630594546,"Crow","M","A","both paws"
"272","squirrel 6","left lever","left paw","no reaction",150,5.01063529409626,"Crow","M","A","one paw"
"273","squirrel 6","left lever","right paw","no reaction",14,2.63905732961526,"Crow","M","A","one paw"
"274","squirrel 6","left lever","both paws","no reaction",175,5.16478597392351,"Crow","M","A","both paws"
"275","squirrel 6","right lever","right paw","exit",26,3.25809653802148,"Crow","M","A","one paw"
"276","squirrel 6","right lever","left paw","flinch",27,3.29583686600433,"Crow","M","A","one paw"
"277","squirrel 6","right lever","both paws","exit",28,3.3322045101752,"Crow","M","A","both paws"
"278","squirrel 6","right lever","right paw","exit",31,3.43398720448515,"Crow","M","A","one paw"
"279","squirrel 6","left lever","right paw","no reaction",152,5.02388052084628,"Crow","M","A","one paw"
"280","squirrel 6","left lever","left paw","no reaction",135,4.90527477843843,"Crow","M","A","one paw"
"281","squirrel 6","right lever","right paw","exit",30,3.40119738166216,"Crow","M","A","one paw"
"282","squirrel 6","left lever","left paw","no reaction",194,5.26785815906333,"Crow","M","A","one paw"
"283","squirrel 6","left lever","left paw","no reaction",195,5.27299955856375,"Crow","M","A","one paw"
"284","squirrel 6","left lever","left paw","no reaction",140,4.9416424226093,"Crow","M","A","one paw"
"285","squirrel 6","left lever","left paw","no reaction",141,4.94875989037817,"Crow","M","A","one paw"
"286","squirrel 6","left lever","left paw","no reaction",142,4.95582705760126,"Crow","M","A","one paw"
"287","squirrel 6","left lever","both paws","no reaction",270,5.59842195899838,"Crow","M","A","both paws"
"288","squirrel 6","left lever","both paws","no reaction",271,5.6021188208797,"Crow","M","A","both paws"
"289","squirrel 6","left lever","both paws","no reaction",153,5.03043792139244,"Crow","M","A","both paws"
"290","squirrel 6","left lever","both paws","no reaction",133,4.89034912822175,"Crow","M","A","both paws"
"291","squirrel 6","left lever","left paw","exit",2,0.693147180559945,"Crow","M","A","one paw"
"292","squirrel 6","left lever","right paw","exit",33,3.49650756146648,"Crow","M","A","one paw"
"293","squirrel 6","left lever","left paw","exit",5,1.6094379124341,"Crow","M","A","one paw"
"294","squirrel 6","left lever","left paw","flinch",34,3.52636052461616,"Crow","M","A","one paw"
"295","squirrel 6","left lever","both paws","flinch",13,2.56494935746154,"Crow","M","A","both paws"
"296","squirrel 6","left lever","both paws","no reaction",279,5.63121178182137,"Crow","M","A","both paws"
"297","squirrel 6","left lever","left paw","no reaction",280,5.63478960316925,"Crow","M","A","one paw"
"298","squirrel 6","left lever","left paw","no reaction",281,5.63835466933375,"Crow","M","A","one paw"
"299","squirrel 6","left lever","left paw","no reaction",17,2.83321334405622,"Crow","M","A","one paw"
"300","squirrel 6","left lever","left paw","flinch",18,2.89037175789616,"Crow","M","A","one paw"
"301","squirrel 6","left lever","both paws","no reaction",284,5.64897423816121,"Crow","M","A","both paws"
"302","squirrel 6","left lever","left paw","no reaction",19,2.94443897916644,"Crow","M","A","one paw"
